Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Entei,Fire Spin,Overheat,30,1.5651705189100253,1.5079322996013187,1.553618130560722,1.5011684588798555,1.5888802340281576,1.5392743342673834,1.5573077086745515,1.5125712494772872,1.4931365883221634,1.4913611145122176,1.5583151909461197,1.5287028785435062,1.5036727223808237,1.5158708219346062,1.5404722636074388,1.5627149713099557,1.5404722636074388,1.5627149713099557,1.5782666208715874,1.5504460471037267,1.5854244638862263,1.6170352375152088,1.5321401872830442,1.6262955936484849,1.5791221846018992,1.5210511615505915,1.5768615992639736,1.5432089356165497,1.5205511559090419,1.5416192886898057,1.5050993416454825,1.4942922506561904,1.5542019340403925,1.533075478836065,1.5463122468781998,1.531399386277949,1.613707621452715,1.5765550508548216,1.5811599714165125,1.5874467282945035,1.5806435644423331,1.5895694903417974,1.6005492052672616,1.588403388519191,1.6051750370454738,1.5689098899218783,1.5598635410324753,1.5460344980411256,1.5780037966620861,1.6053166040172808,1.5618928391808178,1.617574931679341,1.543355979149376,1.5782431874143337,1.5851707079059476,1.5533451528578344,1.5318156950679187,1.5728060308711589,1.7928669218162248,1.5114665275986434,1.6195146560325715,1.506838161265688,1.541622408845887,1.5484271072204456,1.7036766945592128,1.6411544189474798,1.5212299163444192,1.5684854287891168,1.574380687640753,1.6058045895898663,1.5523202142000603,1.5235675987196355,1.5429694047692566,1.6167465596749413,1.539635149994165,1.602903538214816,1.5375321210394504,1.621355080253066,1.5418159110808172,1.597513655277448,1.5663695437263376,1.606313941958502,1.5844648101769756,1.5807725442321743,1.6130456067892365,1.5841724027808157,1.5445416836223596,1.6038981406546928,1.5423784257806756,1.619222006238956,1.5512086258497124,1.6427499747482177,1.5505902077466185,1.5915518101545203,1.5213664113180523,1.5767128069243017,1.4881542638340075,1.5179708095821955,1.5447435959156977,1.6437310369648337,1.554757081169817,1.5781867279124693,1.5914381524766033,1.5360638138797604,1.5224811333122896,1.5871136329710465,1.5659478740306316,1.617849903727262,1.5759302808146194,1.5744600617392082,1.512437422552344,1.5626091569808898,1.5435594439484186,1.5731264072071436,1.5713236700631814,1.6131535435955853,1.5481601697615734,1.5826004729714966,1.4944068102485824,1.561494399856137,1.503467001335341,1.526367044207251,1.513363999833402,1.5391131814759953
Entei,Fire Spin,Flamethrower,30,1.5831969191086357,1.5697751043450259,1.5666816971919568,1.5614220958714355,1.6049942135419952,1.593302775734732,1.5716044434221723,1.5728478273411037,1.53864602316277,1.5437283824678079,1.6399396954703263,1.6083505645006972,1.5456581857600031,1.5756350666265124,1.595466517996635,1.6395991141060755,1.595466517996635,1.6395991141060755,1.6090200889263608,1.6104642640424975,1.6480837437532512,1.706233562846887,1.5970986083912704,1.6787148521628712,1.6219320868598857,1.605022770969706,1.61139223403296,1.6071345564292527,1.5702345769933932,1.5949180138546266,1.5532204998864403,1.554444221269758,1.6178825005069024,1.6192837010971033,1.605286589565683,1.6091030388649916,1.6588879894692858,1.6636250395619991,1.6523012999656823,1.6795107539205723,1.6550030431148595,1.6753770619871728,1.660558209252905,1.6536650495423435,1.658068751069944,1.6455800214785115,1.623002871832848,1.6260084018972527,1.6278043177913493,1.6700956312352884,1.603848864466109,1.6752244353319619,1.6029733062784608,1.631071873079939,1.6087951756492116,1.5778919396000755,1.6181134270234732,1.6522463798773848,1.7198274593111926,1.5646407416679322,1.6132822132172682,1.5671896631940438,1.6040695608009397,1.6287948053599262,1.6939429985694958,1.684195781627009,1.56530895753525,1.6160675907185331,1.6431967174552915,1.6716833473446937,1.6019324519613893,1.5941710030592224,1.6312892507092382,1.7018053593326419,1.6203705423477999,1.699748688827434,1.6240673424520384,1.7136074830297081,1.6330242375310235,1.7122557078160157,1.6517554821656195,1.6996753483828069,1.642171006440199,1.6861568896157733,1.6924301466180252,1.635982683395531,1.6161059932265218,1.6843588640307174,1.6213400493907397,1.7068646438048312,1.6334335981522852,1.7222996698578024,1.6247088836297645,1.6761332816027381,1.6054218216318126,1.6855386499583251,1.5692613998938791,1.5951453301979008,1.6377938398355463,1.726512687200993,1.6567013280598666,1.7023816355440582,1.6473410101137436,1.608255411084148,1.590116058903517,1.682014301907179,1.6688146163994164,1.748915009319693,1.6214597710930747,1.650381037791459,1.583040870820778,1.6494911558126424,1.6186544166310244,1.674488639095675,1.6689030941688243,1.7092537660011629,1.616032079714287,1.6878443030876207,1.5847144120792107,1.6454372032885844,1.5805017243032904,1.6305707046322155,1.5918032155239936,1.6251143663764227
Entei,Fire Fang,Fire Blast,30,1.6559335407662614,1.586776685309735,1.649430859375488,1.5780821466088264,1.680777458232384,1.6148811696890824,1.6610752065577614,1.592471810842045,1.586717124447061,1.5735078570691403,1.662196768814412,1.603789180175501,1.583774743432436,1.5835534113324896,1.6387878309539459,1.656747574004015,1.6387878309539459,1.656747574004015,1.6672325341182186,1.606116006113087,1.7193247081261238,1.7228011917755133,1.6483529378865667,1.703254612080731,1.6246982884210461,1.5629151600280238,1.653705612741816,1.604388597340322,1.6067647483871292,1.6018773227514629,1.6084769527285212,1.573819210023213,1.679985086980908,1.6500281319753913,1.6480570110141084,1.6237366338361254,1.731003401242517,1.685723674303834,1.7105874995247807,1.7031295371980295,1.710727717310705,1.696738779081701,1.7209565424695128,1.6852692583228337,1.7195384433999357,1.6727507089301104,1.678672072846636,1.6584931746022797,1.6638417239630925,1.6917823350220895,1.7044013648605203,1.725391711197711,1.624714167930339,1.6198655113158464,1.7291053560117604,1.6608948822938803,1.6334918177958746,1.648499066065019,1.930365281770977,1.6099461168864986,1.761281072012322,1.6338201076658438,1.6601104749996645,1.6549712984951408,1.7995399969685266,1.7185606730957745,1.6263679554290942,1.6637161136521295,1.6909084338844471,1.7035085673844168,1.6554981450074246,1.609438106312106,1.639183818404778,1.6949579498321898,1.6480891099608816,1.6996072235224824,1.673047319187954,1.7333175748170049,1.625752384244886,1.677829025449937,1.676221929020123,1.6973861267986157,1.6962366406036755,1.7028386235006285,1.7652567782330617,1.6596905811598375,1.6770314930929857,1.691410938375769,1.6291367134249861,1.6886981704876587,1.6648488631130716,1.74178794149858,1.6273754002685377,1.6799011282571197,1.6083980730650895,1.678281205684715,1.613463706400857,1.6113793462671908,1.6468586278870594,1.7135502515359164,1.6427127574860936,1.6783300954472504,1.6958702157862373,1.6383875676657926,1.5941997095297757,1.657212767771249,1.7049314332865997,1.7401557071027078,1.7251313681438338,1.7006802736195288,1.6499425483905408,1.68344505269478,1.6421619692355656,1.6742245281926473,1.687893580311063,1.7274870263413094,1.6681052027428753,1.706427206590747,1.6052449907961164,1.645111614765531,1.5803872899132971,1.617274346613242,1.638832698774936,1.6511197198952634
Entei,Fire Spin,Fire Blast,30,1.7096404721746348,1.63799697095934,1.700094055281523,1.6332607454724188,1.7356447084773248,1.666727690980201,1.715002692319394,1.6408768214882725,1.625436101746446,1.6168185205978334,1.7358826713321123,1.652261556545748,1.6415080314998836,1.639421799071767,1.690658416031411,1.7064378006747616,1.690658416031411,1.7064378006747616,1.7276092517180106,1.6890165986943348,1.735392584838815,1.7528154902758752,1.7310090077503812,1.767049802399644,1.7240278935238784,1.6499949042568314,1.7171085132880537,1.6695673926570505,1.6732920105238112,1.6822364298304235,1.6504890848935432,1.6311405528777294,1.6865455865275487,1.665535389673941,1.6968603083898204,1.6665428321215625,1.75729699993754,1.7109333024638107,1.7286021090667367,1.7259885810781268,1.7286145779440056,1.7235623846711523,1.7499124557160413,1.7154753487749328,1.745142467680811,1.6947094365712276,1.6917253207554739,1.6725836966296008,1.7234439647280542,1.7601077624290091,1.7304096561359554,1.7683693508181766,1.6922253083639505,1.7056315697463482,1.770184134089252,1.6926669001844312,1.6840916904831027,1.6994538389080083,1.9687792609754446,1.6397586404960836,1.7723525736731276,1.63857362759236,1.7032904701757106,1.6983134519468428,1.9102462095999142,1.8125391294161786,1.6770250642075764,1.711478454961421,1.7274362892190254,1.7528019652722808,1.6939360761786524,1.6491062156063854,1.6913322019970836,1.7517182720676734,1.6777288097011602,1.7319032533536207,1.6862945048506972,1.7542458960559904,1.6890385295282058,1.7504428802613092,1.7139116779508412,1.7405378493477013,1.7282877345294387,1.7315539554744033,1.779140379606316,1.7278229848360034,1.700079924658365,1.72674038048944,1.6878021837541024,1.7635586183496037,1.7022645877755922,1.7772666556380667,1.6681105629185589,1.7119450696243244,1.6553647682786827,1.7148854576262127,1.6356940827643418,1.6615484533800267,1.7003117695593677,1.7607141447495334,1.6930203512907591,1.7284616634502732,1.7384257213493663,1.6764127759185214,1.6517069153875041,1.7301140011517446,1.7425408900488717,1.7943562029786106,1.7236303922763456,1.7029191904261591,1.6563053863027264,1.707704013099398,1.6821363600106372,1.7130283637446384,1.70697497009373,1.755099387789867,1.7046690111529013,1.7372224415840039,1.635974295051935,1.6908449994047534,1.6434512952972875,1.6710717895456477,1.6572240487449468,1.6816685555718849
Entei,Fire Fang,Flame Charge,30,1.9198700861834785,1.8269278492832715,1.8984062063995066,1.8169826616020877,1.9482204715020948,1.8529301157327207,1.906971606067385,1.8366268112507926,1.8892204179632415,1.829569711019864,1.9812751428337116,1.8630404854979363,1.8557033728711734,1.8317900645576752,1.9288735975684534,1.936162289721209,1.9288735975684534,1.936162289721209,1.9224719258726275,1.8570730398657285,1.9524040468977029,1.980260833492185,1.9445280036391932,1.9627928045325074,1.909544134857449,1.8296553166612952,1.9160963269673985,1.860743522244222,1.8692507937349367,1.8512440071513447,1.9150665771157973,1.8415084328419544,1.9730411411487854,1.9171585739326746,1.9483007332514322,1.8847919614930484,1.9927613040796996,1.9310006050706177,1.9810074323794733,1.9513289782687422,1.9821580486586052,1.9437718314019445,2.002670013490038,1.9321263064521155,1.9771653834353018,1.9149684548764445,1.9362883083193683,1.9030157248815371,1.9585972513679368,1.9479907150134668,1.9357255190632678,1.9675140950635897,1.9104079724286211,1.8737964254954314,2.043541704956072,1.917331446910237,1.9050488899522602,1.8999569626421144,2.1173920084930042,1.8713245491487174,1.9794474417367411,1.8730138731263604,1.92655402955666,1.905842134329264,2.07086862075604,1.9855094559162287,1.931406754408076,1.9124814420526457,1.968842688899389,1.9606205089498845,1.9435923967899167,1.8740095716292235,1.9161536163900499,1.9531839784638612,1.9089862378778932,1.9575861052710906,1.933191749125089,1.9894679607209158,1.915696637157385,1.9550182235360158,1.9442217943074351,1.9509005036525913,1.9314772796025912,1.9397538822543152,2.091822372274639,1.9264606120161756,1.906088206308744,1.9417606857061922,1.9021974936648667,1.9537872805104903,1.9327101644189264,2.0058319686766555,1.9001859230599825,1.9310251343318745,1.8933531455021926,1.9400296054310209,1.862653252125723,1.8599789535803637,1.9154093947583446,1.973439603973386,1.9368225343975694,1.9476779424195745,1.9648137208424385,1.8725728658244247,1.8648689530117815,1.920961321435804,1.9554662391109465,2.0116593331987436,1.9530229862717672,1.942212362480498,1.9170197991128113,1.9522076712611585,1.9129228876069322,1.939486780926875,1.9804364935481442,2.015082847743064,1.9335510812939554,1.9742481345170322,1.863719532644577,1.9031512588153996,1.8750973225139824,1.8748848483457428,1.9189139501384065,1.9118133545140246
Entei,Fire Spin,Flame Charge,30,1.937173527375009,1.871520609224698,1.9214071569449147,1.8594999956282408,1.972275716699533,1.909107565958525,1.9311268961830315,1.8716995404637087,1.9216364848782954,1.8699106554686316,2.0338077690604415,1.9154155435882017,1.8954289370892117,1.8792989311456323,1.9538228183084596,1.978340852729358,1.9538228183084596,1.978340852729358,1.9781531946490523,1.9223357663864624,1.9637635956661232,2.0003614312381686,1.9751434636211445,1.9995233069017078,1.9787422615242805,1.909307173505077,1.9535233137492984,1.9124979815292324,1.9141694702186107,1.905373542926056,1.9307577569549852,1.883971691290724,1.983185680692863,1.9386409578740127,1.994617784757971,1.9265265376452947,2.0105751987864373,1.9525907440496413,1.999026016946449,1.9740606175007713,2.006710060610193,1.9713025542057705,2.0200929946939445,1.959345580201672,1.9980854454487185,1.940914560661669,1.944488527503315,1.9203593917973591,2.00115086089233,1.9998759128327253,1.9619077634851436,2.001677254315848,1.9682569296659953,1.9340815792943586,2.0733580931805524,1.9443507362828174,1.9385594788443423,1.9353381447640556,2.1165036434686764,1.9060621381170784,1.9749257773011613,1.8802940069118022,1.9550994953206118,1.9427280427241165,2.1356224853950017,2.063434497649534,1.9660259154791353,1.9536764234263546,1.9966815916632747,1.9982313640383267,1.9768303458357428,1.912305310876735,1.9572185386227607,2.0123856743339585,1.934638790700872,1.9984561752579155,1.949774055479675,2.0142734538136695,1.9645972981183517,2.0108033601309714,1.9702192568210963,1.9940662339369275,1.9542798715043816,1.9508926715368766,2.131209957180542,1.9902679424077074,1.917632835407653,1.9703559742537111,1.93276622791664,2.004947676162098,1.9583749225545735,2.0358895427399335,1.9381877440197195,1.981962277762589,1.924573323539203,1.975794112552189,1.878081761784101,1.897384316727804,1.9455687996065887,2.0129808921205723,1.9787866341609983,1.9982144342446913,1.9909069512792883,1.914581747787388,1.9129492920702167,1.977351989336317,1.9844151689820033,2.0372314821080346,1.9690493846154395,1.9553259482685414,1.9331937950710787,1.9605048296834438,1.9439503112625494,1.963393023238535,2.010068111113332,2.04009029457081,1.9556904286811432,1.9982833243004086,1.8935645801539185,1.9373381600679944,1.9101808079756506,1.9215876869907935,1.9409834086418467,1.9351291785491556
Entei,Fire Fang,Blast Burn,30,1.393558438257991,1.3690932565429021,1.3830133413607164,1.3606172424690202,1.4123603280378165,1.3894737688115837,1.3911364424764647,1.3688506640628466,1.3629733759240574,1.351704438506588,1.444193269730188,1.3931902900412783,1.3690716772103642,1.3789212989859638,1.4107985398468366,1.4352039985292488,1.4107985398468366,1.4352039985292488,1.3978812067559367,1.3922184253417635,1.462776705024485,1.5148690743951505,1.4153881355101319,1.4602649895100348,1.403743601041688,1.3743566340234779,1.4268092463487025,1.4083944416932326,1.3815437615999524,1.3858728749328693,1.390405250106143,1.3711519428923538,1.4503457906928368,1.435402269693041,1.4269135952469252,1.4090764261100552,1.4711202045651925,1.4573077004395276,1.4668153190125754,1.4763659791266341,1.4679544133943188,1.4700713761748245,1.4719990292671374,1.4489213099673364,1.4746504583140883,1.4463704851877708,1.4513944300806074,1.4554116316855656,1.4180512629200162,1.4528001518763074,1.4175259300710914,1.478874047093954,1.391648238234792,1.405049989680553,1.4747051620592613,1.4188075816885077,1.4193828588768562,1.443565866366329,1.5865316829853036,1.3985730865179282,1.4811724980412875,1.42084427813449,1.4252630525088554,1.4372265427600663,1.517858872465003,1.4693072792576518,1.3994244253652592,1.4344385798237484,1.4652443942626376,1.481787754139147,1.422347573569439,1.400259366117459,1.4221565724418588,1.4771087154061278,1.4319299464697506,1.4902303616587704,1.452651368282295,1.5108074162169427,1.4233405709826075,1.4758876780419972,1.4501888808981878,1.487718554199057,1.4612664565762667,1.4771567893448718,1.5123548352566738,1.437916883578546,1.4320444889143382,1.497916167311972,1.4234086301178375,1.4836791919703607,1.4585986096010854,1.5221560528322953,1.424783202437052,1.4726900726985979,1.414987292741154,1.478840660937147,1.3847996864280014,1.4017978998812375,1.4535988587239497,1.5118056272843339,1.453505653781105,1.482443247798549,1.4807125418332676,1.4227492511752877,1.3909614087429678,1.4511529549819417,1.4755239216642462,1.5442665851671198,1.4726617420860222,1.4858226511404309,1.4090631281817572,1.460426202621379,1.4298768029178928,1.4747976656745685,1.4790951128824885,1.514444656984363,1.4410944542830262,1.4914956744819428,1.3920578772623562,1.4498715318282878,1.3885900060086251,1.414709163686263,1.4137876687056568,1.4396951184047253
Entei,Fire Fang,V-Create,30,1.247242696274764,1.2629815831136126,1.2368533824302737,1.2580569652744904,1.2703933921605002,1.2854562410145343,1.2469068149738771,1.2594016028811101,1.2205519449322748,1.2466231660594849,1.3006746671769498,1.290675049889287,1.227681378594565,1.269642294023673,1.2785325556850244,1.321183892077541,1.2785325556850244,1.321183892077541,1.258700496391363,1.2830641987870368,1.3309816716090161,1.3957336100409214,1.2542140156714907,1.342825550931213,1.2762050193256111,1.2776229868044833,1.2898509642073828,1.296846272367577,1.2433289347386116,1.2780392743391535,1.2297946149839483,1.258431018190466,1.3057999706830585,1.3245015461614558,1.2844367664492968,1.3039597358029884,1.3304539958305164,1.34660360337387,1.325371494117116,1.362833149140187,1.3233302648719416,1.3616841270251157,1.323490748997512,1.3388337876005811,1.3267731817316257,1.3353392431794808,1.322627096234175,1.3388661551758385,1.2691620733129825,1.31936193285687,1.2702861778068546,1.3418643202619023,1.2594097750977677,1.2954846395712047,1.2912635737641378,1.2791255467019753,1.2789430608460708,1.3235145911232167,1.4249016472707543,1.2806784640530693,1.3584534126105465,1.3025737953258194,1.2709851761159559,1.3065847648390545,1.3396588436160917,1.3354531323024597,1.2559386224692861,1.3004372053313638,1.3038734763923918,1.3451444261035397,1.275796746370438,1.284414365039701,1.2974011666668768,1.3655112532878277,1.2951061015306367,1.3686730973798562,1.3141471516042837,1.3987302565018302,1.2983433751663895,1.3634437219038218,1.3125432712353542,1.367998494317479,1.312802786489012,1.3552646423428387,1.3535429826818441,1.300376911400888,1.3023428577253913,1.3657050279253673,1.2899594862120503,1.3762150253465055,1.319562396557168,1.4029894928726347,1.2825493115484277,1.362181237514704,1.2869733760275939,1.3599187219701754,1.2485190488261124,1.2851123345635747,1.3055537142338074,1.3871738530285764,1.3180723369327279,1.3588875943075962,1.3013117357109762,1.2833115519832206,1.2653469845773668,1.3416863634230967,1.3555026734349318,1.3929454075135796,1.3301235530317272,1.355632903274175,1.282984716019301,1.3484301600829751,1.2918520805112088,1.3445954764419101,1.354385824665987,1.40609347505622,1.2982977697093425,1.3729380927539672,1.2681245518372868,1.3315649757939498,1.2540395421640724,1.3026842078082617,1.2771199176844645,1.3186082392229195
Houndoom,Fire Fang,Flamethrower,40,1.5825333284553926,1.5403535934992105,1.5756330619927978,1.5316152901661644,1.6040992976642403,1.564767508301994,1.5823625437248159,1.538404934961553,1.4878017509569879,1.486266059167584,1.6035172903966541,1.5746506656461006,1.532900461610182,1.5245043760297334,1.616998668207773,1.653063261863577,1.616998668207773,1.653063261863577,1.6405591751022364,1.5934517206894434,1.6336781800011246,1.6452656384233033,1.6347209644314833,1.6499211964776,1.6389178285697807,1.5648321261427571,1.6131177381862913,1.5927459680765554,1.513395140846537,1.5456699716079227,1.7135180311907428,1.6131262866655611,1.7594538359111471,1.6709602088349327,1.6239310448427093,1.6151657197748568,1.640850158917787,1.6480219565262653,1.6273456851969763,1.653048502745672,1.6364967404529736,1.6594465113492414,1.6250761498287916,1.6310945142535043,1.6273561427069878,1.6385270321018701,1.6122459995509846,1.5757417607530597,1.5856526868340752,1.5953191447035657,1.6249975733055537,1.6263005667327302,1.5802558059796774,1.571124845846212,2.0422643214344824,1.7321425015498029,1.585346192993129,1.580315928247728,1.6620042383664344,1.5300757237244755,1.6205619611128501,1.5927444473986458,1.61227794812329,1.5904045814982166,1.740311526542736,1.6565271104264427,1.6503200477545419,1.6357553936558562,1.6357327191516549,1.6439018536586698,1.629144347523098,1.6019358893840736,1.6601537638460557,1.644682068467478,1.582145085795989,1.6239924092047378,1.5999008843662643,1.6560350185164656,1.6113341880319072,1.6464240092881108,1.6310085360754318,1.6588334119654073,1.6229705642699797,1.6240337229224706,1.6810066750129258,1.6414483751942786,1.6317717236713654,1.6215874487998818,1.6514227615564652,1.6532691197958418,1.6104487102503147,1.683493088965011,1.6279773069825076,1.6387301590211643,1.5739042050421486,1.6312369234651918,1.6195789919706902,1.5576249255294943,1.608950847234695,1.6340228301907143,1.6317271032665357,1.6371787448522126,1.577116104542434,1.5163590791350314,1.5218960688423373,1.5997206454682507,1.6463547640604894,1.6811438112819457,1.6398402965230126,1.6250369303575622,1.6532550181945178,1.6393421900579377,1.565767329789705,1.5736631803747094,1.6748232508519836,1.635137987576883,1.6066467008374614,1.6222384155887364,1.5856696135228079,1.598629227658513,1.5640510429842127,1.5698000759070523,1.553832074032608,1.5602373617195695
Magmortar,Fire Spin,Fire Punch or Fire Blast,45,1.4556454411502788,1.4428962000790808,1.449042896952634,1.433311657733705,1.48128777341847,1.4657703197102614,1.4564334203673677,1.441624034725933,1.453119200518845,1.4268766309481546,1.5127125556983134,1.473369071375851,1.451280129819173,1.4519883582062052,1.469417297021863,1.5202191392394198,1.469417297021863,1.5202191392394198,1.5129296542597892,1.4577738789619883,1.4841262525955181,1.5235858802831936,1.4636586186802787,1.512623451398419,1.472154293897927,1.4358706609085938,1.4988554259639904,1.4873272990419493,1.4267149313043,1.4577014218757196,1.4602828925579239,1.4411913896936417,1.4708283264853992,1.456567784894402,1.4829680268542351,1.4816488984995932,1.506059744308035,1.502918085801241,1.5082820665523151,1.5058457839100976,1.5128330853285732,1.5115922620065247,1.5156704517344826,1.4996442937514949,1.5054371926838435,1.4917385062868371,1.4703035975873684,1.4426014234109048,1.4818711779955203,1.5125636261401625,1.490985521566741,1.530111097435482,1.4799762967224983,1.4993208391472943,1.4918159422991315,1.467476992896207,1.4397480393687272,1.4483785614629394,1.5805791202297435,1.4445428912079303,1.5392132914874372,1.4853051211829225,1.4579701557382359,1.4712301642948895,1.5785896218347466,1.5381576134937085,1.494539837726987,1.5003604380756916,1.4924974789778458,1.5204468362620827,1.45684823049445,1.4589545322040816,1.4926845437118836,1.5329729588370886,1.4714210015685893,1.509283907508275,1.4622634278861033,1.5174273724676233,1.459014471654329,1.498518159963039,1.5179373520432964,1.5359329703044955,1.512087136157783,1.5248073985251567,1.5578587921947626,1.5074807172818763,1.4738512806437982,1.4920622241216648,1.4755957175576073,1.5215848525506004,1.490959265495249,1.5485154338097102,1.4751627829379785,1.4938390556676056,1.462675616538981,1.511313643475384,1.4521787696983104,1.4494665947374379,1.456408687297945,1.5145854363222824,1.469774499986782,1.485121951062248,1.4855974203013806,1.4359890487528975,1.4375148306833716,1.4944645838489838,1.5027858416720308,1.5536421321713123,1.5343470979267837,1.506970888130019,1.4970301373866814,1.5179396797306501,1.4269603680842438,1.4564503690893793,1.537769073157826,1.5321308015070665,1.4705616217790283,1.5011018902274533,1.4579015103011657,1.4900245078201004,1.4501539699962211,1.4414709901443792,1.4684654658770508,1.4560019940380682
Emboar,Ember or Low Kick,Blast Burn,40,1.4209886251137371,1.4070875476458642,1.4168302745589834,1.4009071775546378,1.4025582701229793,1.3692255658538393,1.4042102432039298,1.3557934036946853,1.5028483372468233,1.419406454377984,1.4009964735791807,1.3877100133949318,1.444687717745038,1.4433216157403517,1.3859336670658056,1.437873340332332,1.3859336670658056,1.437873340332332,1.4059048862490164,1.3791094575684077,1.4537491691819384,1.4858839381163758,1.4027253417885552,1.4624541209073936,1.3939376726371482,1.3900737071260962,1.4264389562012068,1.4542460086706614,1.3990776834740946,1.4164475257746922,1.4412667233087264,1.388803012566464,1.3918859219870918,1.381837101379564,1.3835821452193215,1.4012663263035379,1.4138274291471022,1.448447608131155,1.421520316607685,1.4575298644139352,1.4219112639342562,1.4568015990157517,1.4293055125651823,1.442227198312933,1.4092243404563418,1.4293473475561107,1.4066249951590792,1.4084012317705257,1.387237183563909,1.4410204054316411,1.457506535309723,1.462088796492609,1.4082170333423176,1.4214800448952323,1.4365961728114158,1.3814040424253684,1.4147859827568516,1.436124731502811,1.7685024854571165,1.47116647050473,1.488004099179354,1.4068980899609598,1.4067841311299527,1.4228397721557244,1.3970372812472536,1.4102670912582806,1.4587851367636844,1.4393522023842478,1.4237812673224395,1.4710144838603447,1.3756060029472967,1.4000869081062057,1.393757853292617,1.4608739824590369,1.4154146321459369,1.4676478389549203,1.4418197249139886,1.5183288682810412,1.4253865447901968,1.4787083899370994,1.4192893667281714,1.4707261133094645,1.399965208230125,1.4645123415616084,1.466846889134593,1.410766807595672,1.4110270222566215,1.4898087072815653,1.3965280723154982,1.473183743349753,1.449679859099032,1.5181258087529437,1.4160887499017447,1.4679815190690877,1.417541784160934,1.467969888257354,1.4222786251500614,1.4272878840800443,1.4356709694297725,1.4867708907897064,1.4625406777573666,1.4953178103937754,1.4995054772998992,1.4464115085993308,1.4405983706495744,1.4610096143642572,1.45217967015053,1.4845800042390203,1.4333231388076901,1.457787779644751,1.398201030053288,1.4416822003582983,1.4324992671763557,1.4576291953014613,1.4518748400002663,1.5020505661016592,1.4032727557594251,1.4650228360440822,1.4036837268389275,1.4377164041875914,1.420167569326665,1.421833688140056,1.4092508834920692,1.4150345846711168
