Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Emboar,Ember or Low Kick,Blast Burn,40,1.4167916727645251,1.4624103614810477,1.41465240291103,1.4554694727946909,1.3980919389153124,1.4432686916842101,1.3937137843420402,1.4199828175553402,1.4245429175124753,1.4290955870401942,1.396433009971787,1.4494293562022789,1.3885748742249453,1.4550377020623453,1.3855546231534015,1.4459467692265364,1.3855546231534015,1.4459467692265364,1.407179150809539,1.4701886001771898,1.442584046344678,1.5248272033427837,1.3834911240246783,1.4627515722644193,1.3946630531700221,1.4440963911962081,1.4052090046908992,1.4717409305459088,1.4026884425527284,1.4606456613677468,1.4012415379617353,1.4185738996057635,1.395321179876379,1.4463766528440654,1.3811589562372693,1.439652644898463,1.4201270633695062,1.4998766032760067,1.4248039510718522,1.5077056522277885,1.4251897598797447,1.505908170753757,1.4332871587888674,1.4947965741769444,1.4179823698121696,1.4878142222472162,1.4077402704922803,1.4685185664297218,1.3689250787604752,1.4466339748614268,1.4092232845957504,1.4669175384084887,1.4090375237236061,1.4890169278036407,1.3947529342144194,1.4169799783016075,1.3979059009976094,1.4744739355109615,1.6463614043581143,1.4625568723539846,1.452683706719598,1.432102863568927,1.4043729353041885,1.4758144245376286,1.4000186318327132,1.4522150295269103,1.4122114018882461,1.4553607070247587,1.425548619173598,1.504563103100436,1.37505826809299,1.4411820952608618,1.3914626961598202,1.4734168853658973,1.417721360366908,1.475213653793138,1.4418159018218195,1.5183238696405674,1.42470080914773,1.481457434953244,1.4177627394611647,1.4897685738757305,1.4011390645320418,1.4658953316292211,1.4110392597893877,1.4164451487577958,1.4189596472623764,1.5026650666964336,1.3967693971343607,1.4833874020005406,1.4507373705679323,1.5229952037294365,1.4218072257863432,1.4807667333316017,1.4175402242808386,1.4679790346172599,1.3917765886135633,1.4447209061885773,1.4303956090775805,1.4913597573965238,1.4632806764729873,1.4965061584056119,1.4332635485924188,1.4283019301999218,1.4083882093119409,1.4760041547754708,1.452185524093783,1.484585476966579,1.4329524417491224,1.4911586338972231,1.3855058906071858,1.4510480311047447,1.38400403286152,1.4475609852154667,1.4542216118198694,1.5072157426581831,1.403849416755037,1.4706044538706255,1.4031248107551626,1.4535214679343547,1.4117520769158967,1.4409689162699526,1.4081203730812664,1.4349094483248985
Pyroar,Fire Fang,Overheat,50,1.449979877067174,1.4371560807844284,1.439781527052327,1.428431715365955,1.474030096795393,1.4635727042189721,1.4423309631308607,1.4338878022922112,1.3496097464821852,1.3952816845395977,1.399782462299028,1.4558710637554313,1.3577939928453382,1.4089790598238539,1.3694336737802182,1.4642373550873455,1.3694336737802182,1.4642373550873455,1.471659868314669,1.4888322549347834,1.4537845752232266,1.5205978700772553,1.4500858322944505,1.4577191312417603,1.4856384039607677,1.4828314913886151,1.4098519311111528,1.4319193891193664,1.398724451636591,1.4569219123253145,1.4613200340676613,1.433563670527083,1.4258007980596197,1.4706736562084344,1.421694648478489,1.4436396673044873,1.4455644166155452,1.491884021181929,1.4207183445150555,1.506778070843143,1.4225591792021044,1.5034513076680363,1.4404981225477098,1.494276231594639,1.4434962321448654,1.4921092959172195,1.4687158408092778,1.4790161506270738,1.3815677815133671,1.4641761297998543,1.435197505275428,1.4718575128465572,1.4101056179201523,1.4799657869428675,1.634524114804221,1.5609823453989544,1.4120234604105573,1.4729568650823215,1.5787147959511332,1.4123190088278739,1.4462524755046418,1.413920183181698,1.4172011767259047,1.49379084179306,1.4972745264219836,1.4640916867943476,1.3837855902858363,1.4470566938051783,1.409927485202033,1.4715365143411814,1.4035468834040519,1.4344200083667005,1.4146715940942283,1.4630621462874691,1.3979348888499035,1.4574822686148217,1.3988559029490089,1.4547926676341707,1.3912689568293037,1.4475216822520471,1.427336945921422,1.4723162117010542,1.4173729763666532,1.475238052528514,1.4682931193129538,1.4457621920049075,1.4191689456940335,1.456145001953452,1.4339010543390105,1.4911462557447959,1.434040073512932,1.517470527589762,1.4336251006467364,1.4862341237889924,1.3986226231106778,1.4546806435884934,1.41635138666394,1.4541736255496098,1.397776970213406,1.4676382501472414,1.4026301240744263,1.4467585669358418,1.4174507864203496,1.4329644711313563,1.3875840787390459,1.4498351199540152,1.4520284334131879,1.5146487059655187,1.4699265879348868,1.474484519629748,1.4226912620223933,1.4768419719160797,1.3837992391124554,1.4359350016147199,1.4517001255378277,1.501131986394704,1.3974973488865323,1.4397242841993636,1.399467086537879,1.4549869799551869,1.3926911229347523,1.4046765611873426,1.3809235016102723,1.3960746999038018
Infernape,Fire Spin,Blast Burn,40,1.6278336748134055,1.5397153519683886,1.625975260615862,1.5274985248158752,1.6598107904400163,1.568469652583624,1.6356956148207724,1.5309978613340156,1.53953024335082,1.5180135629091438,1.4805914355328595,1.5179576586817767,1.467044702423733,1.5066024290117064,1.488973962396898,1.5332078193384575,1.488973962396898,1.5332078193384575,1.4433117653623395,1.4863862147186027,1.484449360302749,1.550203202935954,1.4466863954817561,1.518066602674144,1.50287437233094,1.4977298324651556,1.4610617826251098,1.5017051178564946,1.4659899098413043,1.4932278988808354,1.4525274165649613,1.476000737547304,1.4807260777716924,1.5197371097723182,1.4862315597802604,1.4946318900067896,1.4430330209633406,1.5138768430182132,1.4376909596218868,1.5209466994742527,1.4502582719708437,1.5196176794874976,1.4446573473778952,1.5149985233521313,1.4426702564390956,1.5115917782026769,1.4929272283919874,1.521281377945371,1.4534314519350569,1.4889195509519275,1.482359643632193,1.5276927170983834,1.5196001668099302,1.5188342028442794,1.4741414340664758,1.503785383173883,1.4342004564756559,1.492624599567906,1.8720971016712198,1.5394759592346872,1.4677298069953189,1.4554770469628917,1.5028152202744085,1.5130874587060836,1.4630396698984565,1.486009084154535,1.476415488446792,1.5124583406827021,1.461111322586171,1.5225062332273844,1.473698679256559,1.5031554413434531,1.4856461892774893,1.5303054648028138,1.4565925666023407,1.496553971078419,1.4519042452763726,1.5226776379750044,1.4517563835457146,1.4870972430834828,1.4875213066374946,1.5406755370120675,1.4239652002331944,1.479453488198275,1.4924215315407423,1.503578366220223,1.4292292236423507,1.4933303566445275,1.4439983779399836,1.4844687753446877,1.491853063785916,1.5453852705186246,1.4820913742500195,1.5143892366432041,1.4434178449536812,1.4988420282788883,1.4880761671040823,1.508526761875547,1.4690542725028508,1.5089409907144022,1.4923914915214298,1.5185205325502777,1.5030176148955914,1.4698890345932931,1.4619666609521695,1.5005193469338363,1.4836822055531556,1.5518988336016966,1.4973763166294287,1.5130673475901693,1.4404946356009005,1.4860408688280178,1.44536339075435,1.471899934623534,1.5099625532462795,1.533020740565886,1.4776670201484623,1.512460233297985,1.468188699812269,1.4960697632168594,1.458685708951741,1.4874638289928126,1.4561775900288594,1.4903697352461416
Shadow Magmortar,Fire Spin,Fire Punch or Fire Blast,45,1.2520854675837845,1.2785983462607933,1.2459295845444411,1.2728999570193267,1.2714726488967107,1.301458057186139,1.2503738095673314,1.2765733818341345,1.2092740973334117,1.2499801155717551,1.2208734099427296,1.2770366181918849,1.209101281910725,1.2508232733592395,1.2472226098132817,1.3130290208532724,1.2472226098132817,1.3130290208532724,1.2450413025505775,1.2950689742345873,1.2559424675066004,1.2963965911065343,1.2261153219607204,1.2757287779154103,1.2646959618001783,1.2792423389178282,1.2348932815227798,1.2648804123152266,1.2204151198263005,1.2770147454116068,1.2169477834069418,1.2549226892379557,1.2623628824035678,1.3000031296455676,1.2497395994074438,1.2865583143015862,1.2421078980954596,1.3038838237471706,1.2428705457506506,1.3067355861995715,1.2475014801447883,1.3043284042443817,1.2480381678315777,1.3061548089498924,1.2438666910358789,1.3004020920031492,1.2812356490973889,1.302460431933871,1.2153426917404606,1.2742440829775885,1.2366877433911911,1.2873430958422507,1.2633213899692763,1.3087685852645554,1.2202071210178518,1.265884209488115,1.2283157131924174,1.2788565081644125,1.2803380971905922,1.2635839092611165,1.224765659754448,1.2393127073270422,1.2552386004677967,1.2751259916568203,1.3068003917229218,1.3182226140461295,1.2239252128222504,1.2729973356603754,1.25445842294589,1.321958089872671,1.2368433634136138,1.2797466084981772,1.2556549372467107,1.292744541445736,1.231523019473196,1.2762587403824466,1.2491651754892705,1.2892226621391234,1.2330539270313485,1.2721449682639663,1.2549842691293325,1.2964951111337253,1.20903777448914,1.2649745130573868,1.250881811675698,1.2725692669461202,1.237149076296255,1.2656136630016186,1.2306974858069748,1.2859962151932953,1.274395983683715,1.3170021067730513,1.2517467078777174,1.2815771018934572,1.229778156996587,1.2612018527547537,1.216344569799016,1.2547576036447505,1.2253856467964062,1.2829037230109899,1.2571848065472144,1.2736797266556095,1.2334644672970299,1.240511959264116,1.2203140284178575,1.2775934572370742,1.2634999803636648,1.2905784864312926,1.2787105011171402,1.3117778487073093,1.237670652205689,1.2852535056177585,1.2206337578865285,1.2248320297423536,1.2698419510938959,1.2972885975171409,1.2582926829268293,1.292407211028632,1.2312359958820323,1.271410403924181,1.214533744049286,1.2420890506860824,1.2318687523526706,1.2649002467689991
Charizard,Fire Spin,Blast Burn,50,1.3608700424410947,1.3819661934728522,1.3530461641570324,1.3732798624618454,1.381205654009379,1.4049422457867828,1.3602774782020581,1.3812601678030234,1.3122114596553596,1.3513284527148297,1.345386257036108,1.4078753359759846,1.3056384581338594,1.3665241419075578,1.3435395339605103,1.4064314785954748,1.3435395339605103,1.4064314785954748,1.373132730705548,1.4134513991851085,1.3952689101626896,1.4514241156752314,1.357014549669217,1.4173580381645032,1.3533087545168707,1.3845118259890188,1.332826490961311,1.3865204958295008,1.323784852069933,1.3774993087380047,1.3170838784451802,1.3453758418136639,1.3545246850794148,1.3929895939284875,1.3434085858897598,1.3963335596568112,1.3611963136110112,1.4162277268913193,1.3543502504823777,1.4251190455116745,1.3702950008331354,1.425923628074181,1.3702589055929795,1.4135563306003627,1.376521904172759,1.415869980879541,1.3527298246521826,1.3991345799349317,1.321234774234366,1.3834118238961117,1.3149065040498045,1.3822033485380598,1.360773283176878,1.4303057898365092,1.3351296972087976,1.3624420554295293,1.325489492255491,1.3817633234678606,1.3360371887149443,1.3382947926906985,1.329036060509576,1.383624748497761,1.3434387885510355,1.3942393479781052,1.5684844821827417,1.4814829121100095,1.3243717450032026,1.3811815928480582,1.3587484060067376,1.4210521307169641,1.3330484671009382,1.3755722225542342,1.3799118061878493,1.43687179761841,1.3556427157214106,1.4021578406556228,1.343975878150846,1.3969255914220902,1.3332525800668638,1.3949609961722953,1.377396731710213,1.4372758032920345,1.3287441888276006,1.3677294945961702,1.3101548921378183,1.3681883243022186,1.3303147848412122,1.3692024334430988,1.3609894566098946,1.4186536901865368,1.388598771796136,1.449347796853288,1.3513545102724605,1.3873925352588243,1.3218308142369575,1.3759995124329596,1.3157458218298739,1.3565561198404854,1.3513239182466386,1.4108344506961066,1.3616103392334393,1.3961227874602353,1.281240174538539,1.3226815745278027,1.32829785302986,1.3773484061595556,1.363154380866355,1.3992066920629933,1.3580082987551867,1.3997829556335781,1.3241344364213954,1.3903586985120007,1.3059697377852344,1.3359720220232048,1.3879977252974818,1.4421935857680876,1.3426723223753976,1.3902226935312831,1.3166838248652577,1.3711500030279173,1.3006814151031458,1.347876411836087,1.3217303107616378,1.3593939520682587
Moltres,Fire Spin,Overheat,45,1.3258927264744622,1.3277476950095126,1.3216119937932993,1.3230817142732259,1.3500209779045116,1.3513576231477253,1.335565832526002,1.3299193887436707,1.2755082632767463,1.3445487272236842,1.306755645083707,1.359388774033695,1.268137392243567,1.3161532120857746,1.2961141103016462,1.3861874337956257,1.2961141103016462,1.3861874337956257,1.3490344518159685,1.389587703295777,1.3679731831453865,1.4267346411211548,1.2866659231850752,1.3785084697157377,1.302171324323056,1.3485411093903985,1.2694503367477405,1.3273304841700404,1.311795422712376,1.3614665633173322,1.2727713339947846,1.3421200972860015,1.3114920585243721,1.3570487442297159,1.3334169187087217,1.3757252638726003,1.3400249613944535,1.3844477820320267,1.304568869377423,1.387120072223894,1.326989686847451,1.391091478265802,1.3067138256430448,1.3801383830002671,1.3321265886851872,1.3800015465077045,1.3303973946845873,1.3685214770353218,1.2818405011303937,1.3724188265067057,1.3175788877936154,1.3587590844180912,1.3553221729546634,1.4155652388530966,1.3008935792484464,1.3232153072295096,1.2960183673884038,1.3595592368593934,1.2665207704505823,1.2990806562365693,1.296028579235343,1.3535709366157904,1.353867763015119,1.3804767186708784,1.531495749897184,1.4398339494713785,1.286226199649087,1.3573185788950881,1.3237233779334234,1.378076169086999,1.3178599175282377,1.3475019422697663,1.3478835270383662,1.3817952975202186,1.3312698929851383,1.3839252149068946,1.2876164175108844,1.3872176743268567,1.3113813653762296,1.3682833470613887,1.3153636756811764,1.3768370349640862,1.3293570713185943,1.3591341913688209,1.2643518045189654,1.3100782128616706,1.284115644360105,1.358486353742256,1.3102189781021898,1.384022708840227,1.3542068223586894,1.411459500649962,1.324770785174411,1.358575101945404,1.2895538761579717,1.3605192588980985,1.2755831259870254,1.3226081325198542,1.3162491698099021,1.392726908184108,1.296192573660694,1.332191377325829,1.282888934900806,1.3006495348962048,1.3072819499208375,1.3669412986698668,1.343969681498645,1.379216902957232,1.3388700925630388,1.3694478135971913,1.2837625827072432,1.336130031864823,1.281063667225911,1.3094906149326149,1.3390808914258736,1.4023111835963906,1.2960445387062565,1.3784729586426299,1.2829649367165263,1.3469024405014232,1.286959768505554,1.330374311584057,1.2968861098331173,1.3416600443347693
Shadow Typhlosion,Ember or Shadow Claw or Incinerate,Blast Burn,35,1.333102224498756,1.3579650226840334,1.3240870249360752,1.3494456221634576,1.3484986874886293,1.3783003070571156,1.3398669274498693,1.3511835779699124,1.2954065241673611,1.3155468563583486,1.3005083078590405,1.358697679532412,1.3018885545715526,1.345640813243839,1.3301227691950923,1.3705912062903736,1.3301227691950923,1.3705912062903736,1.3119065676407553,1.3722536138308314,1.306880930283806,1.3909590585283786,1.3021456082144094,1.374111307160126,1.3980609718898118,1.359683701722277,1.3009308796322367,1.3553757620886078,1.302176682033081,1.351593982167707,1.3204555232634712,1.3404623719170083,1.3289648697285033,1.3879148736405602,1.3142900129621629,1.3626242207271155,1.3055514423314225,1.3820221550003877,1.3024375564249173,1.3861393850347843,1.2986701741075701,1.3850503603753717,1.2943170152024412,1.3865371904313217,1.2948909009110336,1.373277752783714,1.3333645953934814,1.3612077719637532,1.3152859021448329,1.3620455482787137,1.3182572909599968,1.376326353151951,1.319713359262632,1.3978033855607281,1.3998303580234737,1.4007338001775322,1.2802178079686835,1.370317568894638,1.3640077657624725,1.3115814589950947,1.3132267031584843,1.3409139664754008,1.325275493718502,1.360498902847773,1.4799173837271389,1.424530852724451,1.324965883456029,1.3732442744548314,1.3295093355665102,1.384832797244057,1.3393862427538397,1.3633179943823581,1.3191937585917555,1.377501651402353,1.284667050951104,1.3530613267837899,1.291279782452482,1.3701548476181082,1.2803721110518922,1.3426231891079994,1.3146852553828412,1.3805005045750969,1.2703858170022573,1.3293122262582777,1.3857223187813108,1.3832174624271547,1.2732042194563822,1.3478121337277447,1.2928359015950257,1.3658286023249526,1.3162849074364606,1.4061365368237033,1.3027583699124698,1.3494714423001999,1.2832398829839102,1.3461847879083373,1.3087471738414171,1.345455991456196,1.2806105186651797,1.3462863873886293,1.320137397246617,1.3521665443142372,1.3147291815246815,1.3090006978474091,1.2764942569305084,1.351149118118653,1.303459922240113,1.3501943997172368,1.3456750718161508,1.3779380785189914,1.283002504360706,1.3370850020950877,1.262183258898682,1.3059933678332034,1.355615403598751,1.3871393469887017,1.296341463414634,1.3517921527041357,1.2780718222006904,1.331460061769515,1.2697096984971532,1.3137403155045273,1.2876009034254883,1.323058262578945
Shadow Camerupt,Incinerate,Overheat,40,1.7619896092492315,1.6770854675837845,1.7578039061418653,1.6758874780543596,1.7818372188867972,1.7123817904363032,1.7710914508198219,1.6868280110406346,1.8132039519868866,1.8062029041639722,1.6245099020884013,1.8110818573950058,1.5258148477502607,1.6236615463327282,1.6054209468183578,1.6730177010107283,1.6054209468183578,1.6730177010107283,1.7697419814747752,1.652844489690874,1.511914599675384,1.6297256866309844,1.5743156318332265,1.657170680803438,1.8296083814350743,1.6877170444413159,1.860534916850736,1.7347524919749957,1.6749572777422703,1.6783818576589562,1.678104503428717,1.6355374875977908,1.6656881308191847,1.6778655817228698,1.5449354978087773,1.6280572958459354,1.819005210867373,1.6868508450912783,1.5684551521481298,1.684827671664513,1.6184204462060432,1.6974761315573959,1.5617344283966417,1.6790716807065407,1.5540539590597233,1.6525735294117647,1.599500669439288,1.6624328135207331,1.5700919645961136,1.6829888169841918,1.7393882377634435,1.7929033781479218,1.7122784023693818,1.8236112647767213,2.0594101982444024,1.923775520268271,1.5454917949516773,1.6429906605351736,1.830652531529885,1.7292283144046992,1.6314484496622927,1.633765318772737,1.7461237973523667,1.7686395312386969,1.671209501325814,1.6874600949314598,1.5884709289911714,1.6733213267854323,1.5847766506157097,1.683128414000495,1.8259367716488377,1.7295344528775474,1.5729205720100692,1.7275989502436935,1.5401493696899826,1.6277035663266586,1.495329209699463,1.6035675538585095,1.5620427346286159,1.6268036242065993,1.6352218858388243,1.7417169121700122,1.5225645395159724,1.5931506644543103,1.806231469174931,1.7185487169001126,1.644736842105263,1.6291231791036445,1.5181805893484726,1.627669640443363,1.5690304361468466,1.7322941413779191,1.5684527674605855,1.5926469442352147,1.6153096050706972,1.6298756704046806,1.5721849188225003,1.6658713657588875,1.5385897419831833,1.6304181651859,1.6065961554147747,1.6393594170586474,1.502933259714266,1.5900414874119064,1.5100894486854977,1.6289442634853726,1.7313356635117623,1.6504535993402192,1.7236897542291734,1.7266517714650496,1.5344227789633702,1.6131883337718402,1.499176886662413,1.546177052072749,1.7285807787637206,1.6899430251397547,1.6448992576882289,1.6380593849416754,1.5320050869012294,1.6163992006298067,1.5530196956968172,1.583758050966116,1.566355765611276,1.5933957923794386
Shadow Alakazam,Confusion or Counter,Fire Punch,40,1.6924429240450753,1.6627579394116785,1.6870679167486213,1.657250985277298,1.4753964452662338,1.4521202535170479,1.4552232803845941,1.4314676366826913,1.6340400662583732,1.6868479204346216,1.4403430341797279,1.454589004922085,1.6154146008697663,1.6724001413065985,1.6540549994988611,1.7292769254049891,1.6540549994988611,1.7292769254049891,1.491578925792059,1.4601903538559295,1.454322776951405,1.511126367223091,1.6235945210717286,1.744715638205926,1.4013489018724483,1.4220546482706837,1.7043190061717965,1.67942741412359,1.7692771439320794,1.751222740479849,1.714483146166071,1.737837054727766,1.5173820514826697,1.5107863234488694,1.4264956638479105,1.4558900685142893,2.101742361742785,2.023396018869122,1.9427979678178826,2.0453665185604786,1.9520362183452866,2.0442518975987976,2.0520869956544363,2.0336394447804014,2.1090639410639973,2.011001293442807,1.4144831734656258,1.4320696993021014,1.6608128037865488,1.715276833083934,1.72778042225912,1.788795478311713,1.62890748006366,1.5242810577111294,1.4973508235526185,1.4277818325278626,1.66506606706264,1.760597481933994,1.8040972795131085,1.6705083807990042,1.4217830859522311,1.4349391087957475,1.7235839502302812,1.7613693906585324,1.4642620998984337,1.4597904600472156,1.4175493645503578,1.4459751761527677,1.9472887839972595,2.0215879027806856,1.4405396521843064,1.426627024442718,1.4545194865477657,1.4924214021744953,1.3457432144557782,1.3973208691511492,1.3844278810251787,1.4181026587575556,1.595581181258782,1.6680071708900626,1.4676520721499988,1.468593380313939,1.8748374366563523,1.971672870233344,1.4313848277272263,1.4231418055413556,1.8438773232125913,1.9575263716023887,1.763300892133009,1.7038523925385238,1.4645098390783988,1.4940046617956877,1.3532245915690502,1.3999766239837925,1.6228181374939055,1.6624695270599708,1.6201074792369656,1.6887646704613883,1.6620468415182768,1.7529228957030614,1.6517940491403609,1.6744428432891958,1.6486453324744443,1.638630071855277,1.641307745832619,1.7321682482377498,1.9411499037819582,1.9956407336134785,1.4348675390999044,1.466492180019151,1.605412147611113,1.6773564864891204,1.6002268484605022,1.6652488637885268,1.4381055590725222,1.4747046642131354,1.6686850477200423,1.7048780487804878,1.3459819536123054,1.385562889844365,1.3631849155231963,1.3683095304769908,1.3605650591827345,1.3657409343761764
Mega Blaziken,Fire Spin or Counter,Blast Burn or Blaze Kick,40,1.0,1.0249817064247035,1.0,1.0187148050207253,1.0,1.0152507509347235,1.0,1.0053101065677152,1.0212849836256057,1.032128048801574,1.0,1.0192053591237238,1.0021175687143942,1.0310468463859213,1.0,1.0337001145741007,1.0,1.0337001145741007,0.9999999999999999,1.016495967677651,1.0,1.0520953846023453,1.0129226394127557,1.0477096120220972,1.0,1.010946079121498,1.0,1.0345507979117259,1.0,1.041793020293639,1.0075229825008123,1.0178978145770956,1.0,1.018820123621,1.0,1.0196322757854452,1.0,1.0354888978204613,1.0,1.0416632737958258,1.0,1.0438264667614432,1.0,1.0356751093422587,1.0,1.0346874648520976,1.0,1.0268632726849367,1.0049426381898154,1.0357083476386972,1.0,1.0403556181902003,0.9999999999999999,1.0357790279066204,0.9999999999999999,1.0145852648190157,1.0,1.0389765192715352,1.0720654853354543,1.0397896525661103,1.0252981331815854,1.0063725191322355,1.0,1.028592269296617,0.9999999999999999,1.0226444932709544,1.0,1.0184275754509418,1.0,1.0475628556746162,1.0,1.031452817785215,1.0,1.0403924089050756,1.0,1.0280820029573194,1.0,1.0299409634649797,1.0,1.0350501477784777,1.0,1.034921684856811,1.0,1.0301209321793205,1.0,0.9977507412330028,1.0,1.0157392420606128,1.0,1.0389835090565016,1.0,1.030918015150836,1.0,1.0350380509597152,1.0,1.0339102876645538,1.0,1.028608109796971,1.0,1.0357514316863197,0.9999999999999999,1.0262559250296817,1.0240795699419483,1.019846473569988,1.0,1.0401258533928985,1.0049090837686054,1.038231944389899,1.0,1.0317140121289499,1.0,1.0304128784556768,1.000685271391101,1.0273084587695047,1.0,1.0501722121481991,0.9999999999999999,1.044559915164369,1.0,1.0386362260037545,1.0,1.0103145710818633,1.0,1.0204839181898029
Volcarona,Fire Spin,Overheat,40,1.3468114298258451,1.3370920532708912,1.3390319149711154,1.3216793787471497,1.3649431368836116,1.3610260237403047,1.3426800957829894,1.3347432686859084,1.2930999304909552,1.3217127581949781,1.3079827304908147,1.3446107390588158,1.261876048125454,1.3146670564779734,1.296858940219047,1.3344738336729942,1.296858940219047,1.3344738336729942,1.2984624564711884,1.3455931419773752,1.337193977226015,1.395879154641884,1.318806234093145,1.3680512683663186,1.3032932094420198,1.3386641207940306,1.2773470660501127,1.3243207165040807,1.295848801736994,1.3363340903218788,1.2562555425801865,1.2841523913215267,1.3127016665362647,1.3501384868163682,1.329296802666502,1.3622905221899881,1.3510883591056204,1.3806436373123487,1.3259669681896231,1.3952806641765945,1.316063204841403,1.38295865875838,1.3381418144486477,1.3777159773299392,1.3420207232032393,1.37548504105275,1.3271730904810262,1.3553251146455205,1.2844079090848237,1.3381550507111655,1.286889577703399,1.3611353695423214,1.3231644524634252,1.3854841317798448,1.2803629549265212,1.3251444915672157,1.2918836732067753,1.350009820321971,1.3427186096716348,1.30783689922787,1.25291358710502,1.2895341196236105,1.2875925345422101,1.3371633189457692,1.5905654761228518,1.461399159749788,1.2800945051476527,1.3496504794882982,1.3277154983726995,1.3835290535010756,1.3076674834160043,1.3389828482639097,1.310660025351258,1.370788923999786,1.296884789854891,1.3511816746447458,1.277838051089851,1.3711693179096276,1.2721352778719899,1.3205678569698145,1.320350064873941,1.3560773738350251,1.3222715517885706,1.3591939847825762,1.2858220018403026,1.3145639505163071,1.3047106100351622,1.358584026343696,1.2676804541768045,1.3562854825628547,1.3386749742256487,1.396353489623022,1.314797018259266,1.3508090698942885,1.2845441248171623,1.3482935153583617,1.2710726336957634,1.3173705079700513,1.3016628864299946,1.3521635067229734,1.2874828933177447,1.3268803755766423,1.2779503224668523,1.3005345051034884,1.2655425914907779,1.333723263717314,1.307642461610965,1.335447512076346,1.3369549952122568,1.3628854133418449,1.2785005018466007,1.3266875200982255,1.287554053734729,1.3243539151051142,1.343168918121439,1.4060343995107245,1.2831071049840932,1.3377730646871686,1.295524738085145,1.348065160782414,1.2762811537384486,1.3105012601512183,1.2803233092141035,1.304466937136643
