Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Zekrom,Dragon Breath,Outrage,50,1.1051587268615073,1.1312905375425628,1.0960153390556893,1.1268985940553033,1.1278310400086322,1.1708625952461036,1.16555223351428,1.209893918070247,1.1829845413583815,1.2167269074030012,1.1375040754729933,1.2168056299680254,1.1375040754729933,1.2168056299680254,1.1178616704189401,1.1709531622974938,1.0924164028362857,1.1391961458960203,1.1171425061047717,1.1691578486630934,1.0956894255526948,1.130164402616236,1.1040406583987488,1.1291131762073792,1.1120807376676074,1.1591506158067915,1.1016685434081996,1.131673295354741,1.1209432179558825,1.1533593218741374,1.1449660290270274,1.2037562048007002
Shadow Salamence,Dragon Tail,Outrage or Draco Meteor,30,1.2148259181031547,1.062947335884751,1.2250323964430938,1.0893451246907613,1.1745455710298423,1.123360721725005,1.1182898909779555,1.1391711903356703,1.119854515789116,1.144124545361841,1.1186815868700177,1.1430448120897119,1.1186815868700177,1.1430448120897119,1.1131257499247424,1.1096914655914387,1.1695884246055628,1.0796936733038542,1.0977166618033265,1.1043013683903367,1.2088512533664801,1.0867442066944863,1.3339669057292702,1.125454598282817,1.1105038300971506,1.0915614311167756,1.1796485408565707,1.1172048199899784,1.1112154692412828,1.1040607656071513,1.1031663135277088,1.1248221870741193
Latias,Dragon Breath,Outrage,40,1.3633725905972012,1.3868870657092482,1.3843375892171637,1.437278861270103,1.457634819758419,1.5044943431886022,1.4899009224609623,1.5566047729301915,1.5002096151013518,1.5308662957801271,1.4883341373057835,1.5664459396849064,1.4883341373057835,1.5664459396849064,1.4677431664101552,1.497015140530067,1.4176767445511396,1.476289607263403,1.442117933438791,1.5011614424154929,1.4161616946343485,1.4592285951049158,1.4449373126522391,1.474433537852117,1.3620157105513,1.4247993913461914,1.4542481847379312,1.505064428629276,1.387243845675646,1.4203859679833746,1.453410526525212,1.507187123857272
Shadow Flygon,Dragon Tail,Dragon Claw,45,1.372108675096426,1.2830062633255617,1.2815992265476157,1.3182671254300906,1.273047681428074,1.3106142030180339,1.3572023079899775,1.4049640376421144,1.3006824765552119,1.3631704378500666,1.3500082939450389,1.4329954106837453,1.3500082939450389,1.4329954106837453,1.2744925950893973,1.3263587682366857,1.288073340485099,1.3045507470106492,1.341045566937478,1.333199591479428,1.3334868596288734,1.279094157862026,1.2823666713478385,1.3208144270487796,1.2522011678870089,1.3119285742154478,1.3878605331425158,1.336544133010127,1.3314806959901793,1.3516251815045974,1.3312244471634485,1.384374347190307
Kyurem (Black),Dragon Tail,Ice Beam,40,1.010022317978852,1.0595040855361884,1.02012641721744,1.0804853576201714,1.0602224284711141,1.118111490732709,1.0840267463956572,1.1612458303337678,1.0712917955516277,1.135981659622844,1.0844647736134336,1.1739268874444926,1.0844647736134336,1.1739268874444926,1.0425088083033363,1.104718113093951,1.0256384259138125,1.0818539208247206,1.0420998878872114,1.1071329841967041,1.0109484595578442,1.0804015360028412,1.0324405208691485,1.0864184677071782,1.023988503205837,1.0798923150953947,1.024990246491048,1.0877852785805548,1.0351440029983325,1.089680664121675,1.0793717110825947,1.1331184656858355
Kyurem (Black),Shadow Claw,Glaciate,40,1.1363640140455367,1.1680562087354198,1.1094065459095175,1.2229220576108282,1.0800501403981728,1.1508157087473414,0.979654839190863,1.095149459429661,1.1981825804185504,1.278414176779179,1.0346572503379545,1.1120578707631765,1.0346572503379545,1.1120578707631765,0.9802931437269192,1.038580580606045,0.9903712812998771,1.0230333734529946,0.9751240151736212,1.034952697617987,1.130260587765249,1.165301577436444,1.140224502544782,1.1994687677057254,1.1572810862129508,1.1999128636641478,0.9592062954971147,1.0059251411254162,0.9805018616143867,0.9999472598696982,1.1933709351716453,1.291623146020472
Kyurem (Black),Dragon Tail,Avalanche,40,0.9454381087382449,0.9870977819950578,0.9559042771429384,1.0079701343386047,0.9930909431166118,1.033028764976578,1.0061893736474932,1.080182978898192,1.0031196770039015,1.054567909627565,1.0178310285063845,1.0939942304648995,1.0178310285063845,1.0939942304648995,0.9813721873847288,1.0242074646925892,0.9595979748292734,1.0053981658337476,0.9765331039884508,1.0318254419240396,0.9497377104974992,0.9992527153807452,0.9672568171582705,1.0037530084600075,0.9651649737940722,1.0073968344799782,0.9638778102586575,1.0122376490992566,0.95693936680424,1.0070189258518654,1.0068837227809444,1.0578650511802798
Kyurem (Black),Dragon Tail,Glaciate,40,0.8887607456165861,0.915642028260577,0.8695286571420446,0.9409044193216854,0.910430096377803,0.9680932402347191,0.9139130115204932,1.0079058817425366,0.9311631560858251,0.9799713714870587,0.9462094764518694,1.0115905498599562,0.9462094764518694,1.0115905498599562,0.9019617819271846,0.9509024536053625,0.9021805253931291,0.9380511002381015,0.9182728487398829,0.9639396126733524,0.8934693983248987,0.9228132676314778,0.8970174478573955,0.9455208449353757,0.9028364828133332,0.9338349091571185,0.8990534936052113,0.9415547555521041,0.9102407867480885,0.9336349619934423,0.9290339908681249,0.9725944273677718
Kyurem (Black),Ice Shard,Ice Beam,40,1.0858884898721577,1.1454806508274935,1.0886057952057326,1.1740085063513277,1.1382907249536152,1.1963492260187192,1.1453951535669427,1.2571757172474474,1.1411030664234376,1.2302480256523562,1.1616060890903164,1.2650592302075012,1.1616060890903164,1.2650592302075012,1.109623627876213,1.1952284647053086,1.0986665663675137,1.1680806666841101,1.1044165527621213,1.1823176631394652,1.0738368995827043,1.1568520820385333,1.0961133360129007,1.176810281790403,1.1064201271930394,1.17556671131862,1.0886617076314042,1.1629695782971021,1.0943386275447113,1.17144918656765,1.1614093726063643,1.2294010564326001
Kyurem (Black),Shadow Claw,Blizzard,40,1.3444164338761329,1.3852485305530307,1.3170261080802212,1.4581283589729006,1.269460805264236,1.3766329559315804,1.1451530264804881,1.273365804305106,1.4353724539318884,1.5296199357180356,1.214481418703132,1.2948792992665104,1.214481418703132,1.2948792992665104,1.1404283103745065,1.2184183636695116,1.1489720427012742,1.1963944634867474,1.1347714742063797,1.2091153072351142,1.3295987599514636,1.3951396904317974,1.3446302923472526,1.44702689091094,1.3551358416459665,1.430232406913683,1.1094676525568985,1.1710848675464238,1.1304274643667482,1.1657409090603057,1.4032051090751738,1.5267540063863438
Kyurem (Black),Ice Shard,Glaciate,40,0.9546079231317626,0.9890221468134148,0.9489882966579869,1.0239632122647448,1.002705120002293,1.0390029580137388,1.0024839644851449,1.069972566136365,1.0076141269247765,1.0526001714689297,0.9957615080870731,1.0893667811294638,0.9957615080870731,1.0893667811294638,0.9759600096668744,1.0243706991948511,0.9785283497736729,1.010050629268165,0.9712576597607236,1.0230426335754763,0.9581298647488827,0.9925216046642399,0.98684994261529,1.0141088905138476,0.9827222951970972,1.0205940877345854,0.9678457780711535,1.0141005230839208,1.0002580899993492,1.0143834678767722,1.0016612452375977,1.0848826683378594
Kyurem (Black),Shadow Claw,Avalanche,40,1.1353636102280489,1.210327424525182,1.133843010289679,1.241573878108129,1.1291578891465595,1.200942619254149,1.0624341987214825,1.1598341429457786,1.2083158654082207,1.3292694441611808,1.0993061685977894,1.1968830019886403,1.0993061685977894,1.1968830019886403,1.0526759858727956,1.1148980102350152,1.0290987466966692,1.092777806849996,1.0256342819406263,1.0994175510266766,1.128793764242801,1.214914617183107,1.1515852223475915,1.2311732146575562,1.1689762130808548,1.2552411855743846,1.00701975293576,1.069098295031165,1.008244292283558,1.0670125072657946,1.2370208998577497,1.324101982551951
Kyurem (Black),Shadow Claw,Ice Beam,40,1.1986682331904739,1.2972944228318075,1.2135301358010147,1.3221770409759148,1.203580300926687,1.2909685745813133,1.1419599755278693,1.239388023788986,1.2869498547801685,1.4274335180212334,1.1715359432884824,1.28174435964071,1.1715359432884824,1.28174435964071,1.1219806916903037,1.1970367638017951,1.0978423689787802,1.170572882597661,1.0970044384377926,1.185347012117396,1.1898269407203528,1.307646349403652,1.2194371940087458,1.3164149326153385,1.2327743168901433,1.3386059486806,1.0785587364629616,1.15084749210012,1.0798025499291937,1.149512658753403,1.3140250877873605,1.411750077093716
Kyurem (Black),Ice Shard,Avalanche,40,1.010505901883983,1.059346214501867,1.0028090458181167,1.0786370339076,1.051425098354589,1.110844167722498,1.073180750031887,1.1665812736317116,1.0693051731496275,1.13690698754773,1.0871912888790591,1.1725579098495842,1.0871912888790591,1.1725579098495842,1.036074824999894,1.0994585702353543,1.02359755618933,1.0817590727125252,1.025133229923364,1.0986246986008938,1.0017368818254462,1.0633120246233982,1.0340022566476677,1.0795976774930873,1.0321721657931358,1.090462472851179,1.013931338994991,1.0766884664525518,1.0158197948296719,1.0859686566527746,1.0839973340495588,1.1486764749768719
Kyurem (Black),Dragon Tail,Blizzard,40,1.0199449279360273,1.0468561229865212,1.004070374417575,1.0826403812015322,1.0513972800435651,1.1186703858905527,1.0528463984676812,1.157201010880586,1.0736825407616393,1.1230988287992265,1.0898205647890573,1.1573046775943365,1.0898205647890573,1.1573046775943365,1.033185362316997,1.0940803113751127,1.0338542348046784,1.073239095737722,1.0494774469000046,1.1058870732419024,1.0232065169137885,1.0672500665897187,1.033198386448492,1.0783119694335621,1.0336677894682083,1.0672998140224474,1.0327098483629822,1.0772672054671422,1.0368844272982916,1.073286338510843,1.0662906482835457,1.122106498751579
Mega Latios,Dragon Breath,Dragon Claw,45,0.963661411499991,1.000319065669365,0.9615609601533905,1.0243613127566833,0.9832879389076171,1.0332403527361838,1.0690602658641881,1.157276675595103,1.0486042655728913,1.104886864498,1.055504605522814,1.140243937316842,1.055504605522814,1.140243937316842,0.998142942545695,1.0588852567445528,1.0014129098092572,1.0563266961458961,0.9877232657073087,1.0537469476141477,0.9580410784574862,1.012925804255823,0.9817095316729701,1.0333824049278213,0.9922780299384844,1.0494206083937,0.9776482856936825,1.0359234215494304,1.0142308581380266,1.0823744728792297,1.0320610383280113,1.09666059864514
Frosmoth,Powder Snow,Ice Beam,45,1.4882153427380156,1.5796509222161106,1.5830283260686764,1.7011260556771972,1.514825052327929,1.6343704505470513,1.579012337672164,1.762726264519518,1.5737524124620899,1.6709571667591996,1.592582353154273,1.7216475778820506,1.592582353154273,1.7216475778820506,1.5420424240111592,1.6463471510279533,1.4810778016169968,1.565049451843324,1.529521754488351,1.6217537204552086,1.4827255171801474,1.5992075823492853,1.5207359770654865,1.5962489285766173,1.6713984731633091,1.6302200517615846,1.4973651658281422,1.6006386468231295,1.5330489854818765,1.6234343475148179,1.5492454763396897,1.6591065086991552
Mega Mewtwo Y,Psycho Cut,Ice Beam,35,1.0266669103973864,1.099231084972838,0.9526646328335412,1.0139274238429696,0.9576630595590039,1.0095821436790475,1.1848207935282888,1.2919836477742683,1.077787975269195,1.1622723032356264,1.1373744229988236,1.2324954859965795,1.1373744229988236,1.2324954859965795,1.085806230046172,1.1686445600512174,1.1041219681310344,1.1807641487218399,1.1525002687635342,1.2409061938476187,1.017818298854657,1.1029144100150936,0.964196299291529,1.0193752088367611,1.0390715428333615,1.1139307591265557,1.1366221610817426,1.226974785099227,1.117544284877497,1.2048606201790473,1.1053249375789589,1.1807971987625214
Glaceon,Frost Breath,Avalanche,35,1.4063052029307512,1.4197807420603334,1.4321827687482989,1.4741458103985472,1.5071193801743112,1.525691896188807,1.5323726076438655,1.5778017022398916,1.4934754939173853,1.5176850939113424,1.5118317415949925,1.5883591144736016,1.5118317415949925,1.5883591144736016,1.4648727830846655,1.4981811012605095,1.4595554567100133,1.4783501007352364,1.477508331669559,1.5001977331715632,1.430411894403504,1.4470075320370535,1.4406661468951725,1.4783608796083314,1.493429009897127,1.4946807818860466,1.4389347134317374,1.4662168034006926,1.4772678817094984,1.4784068440979306,1.479841236682682,1.5394968515921095
Guzzlord,Dragon Tail,Dragon Claw,35,1.6194859386762432,1.6785778977228352,1.6077024320690256,1.7047252091043144,1.6679876149507404,1.762260499094219,1.702600920515298,1.8544708117959126,1.7209701968871214,1.8202257800136723,1.729750857517651,1.8879669157392385,1.729750857517651,1.8879669157392385,1.6148195728767853,1.7338323645259626,1.63156577880112,1.7152267196943929,1.639941332759971,1.7586964200697248,1.5967400633342212,1.701835286631744,1.608377199141893,1.7003065360458305,1.616645641232394,1.6969053595349262,1.6336387891966253,1.7159223491256974,1.5880524528649114,1.691029240474796,1.6932068001631402,1.8159300486436478
Giratina (Origin),Dragon Tail or Shadow Claw,Dragon Pulse,50,1.3549505863662576,1.3995715878668633,1.3312236715427206,1.3967132335915569,1.372195513833709,1.445488333590442,1.4249179037847488,1.501724074566495,1.4021928383395463,1.474326871145254,1.4176029926841685,1.5124704706956809,1.4176029926841685,1.5124704706956809,1.3308975353710086,1.424244351450243,1.3433534367722861,1.4012075145869856,1.3763822124614131,1.4510831170426797,1.3523188019769747,1.3971836248483234,1.3187878024803754,1.4017922431368373,1.3413273334980687,1.403753365153269,1.3982695148761812,1.4368758447648156,1.3640617530819312,1.4258731857956242,1.3994946631253293,1.474509335800332
Calyrex (Ice Rider),Confusion,Avalanche,35,1.3386300450181718,1.4047929646019905,1.1588400651584887,1.2359070394728824,1.178321274516994,1.246498053982697,1.6039341327850882,1.7659798472437505,1.409157347292566,1.503012036816721,1.4231742357653978,1.5475357449964633,1.4231742357653978,1.5475357449964633,1.3961298583463708,1.484573279571944,1.5150595907794553,1.6159485465344463,1.5552501036659345,1.6675606253743491,1.362573618633283,1.4448322678978365,1.1654713536496193,1.2324734504917652,1.3789552743494038,1.4603074482059017,1.5079516521797012,1.6092781293971685,1.528610959623503,1.635411967745483,1.4283127915883294,1.5180996150287982
Calyrex (Ice Rider),Confusion,Glaciate,35,1.3140254288691282,1.3375149769757562,1.097378223903091,1.1585191474149872,1.1023342934865532,1.15001825049799,1.6364223993497158,1.6946561254910097,1.3802002485166427,1.4191886573680652,1.3677325498256365,1.464239750304588,1.3677325498256365,1.464239750304588,1.319254887495389,1.4435802202181829,1.5098478505455402,1.5822365838980612,1.6019861625174696,1.634362569686545,1.378464515078872,1.3890559797567255,1.0928905913288556,1.1331930595977744,1.3720884108673317,1.4068356504662445,1.5198213489981158,1.593195471413436,1.5414638415910913,1.6063207362971044,1.3963611765993214,1.4440299620997343
Dragonite,Dragon Tail or Dragon Breath,Outrage or Draco Meteor,45,1.1604933552912555,1.17640841735119,1.1497060962184515,1.1899081525293598,1.165541711028443,1.202615932811192,1.195755425700493,1.267167783261668,1.2041651087165892,1.2315170468064858,1.2248459900205728,1.2840571309814122,1.2248459900205728,1.2840571309814122,1.1700267534989421,1.2122981297989883,1.15829659331746,1.1724812920275256,1.156024910540138,1.1916994302213075,1.1204866968540057,1.1645006510994702,1.1461712049820583,1.1831855535808544,1.1592286483463605,1.1879771364659062,1.1756334233799468,1.205036323731443,1.1707949845258214,1.2057280270029467,1.192346334815522,1.2262974126354114
Crabominable,Frost Breath,Glaciate,35,1.5039957989686867,1.3994153786329033,1.350986517392523,1.3668028874472415,1.4098269448160576,1.4284357089327968,1.4264268743771171,1.516764057963495,1.4222479047931986,1.4418686336494557,1.4002314677994734,1.4672675169072547,1.4002314677994734,1.4672675169072547,1.337450234676096,1.3894542031824366,1.3245964049294854,1.3937047018498654,1.476339210295947,1.4020817655460507,1.30676033620409,1.3524556808428778,1.3485842683570541,1.3774751696117695,1.5233804996683618,1.3946658256492959,1.6247765013470012,1.4250893532360387,1.8062035858800085,1.4982371330914022,1.354591303828822,1.4263829617913595
Crabominable,Frost Breath,Avalanche,35,1.5187243355706705,1.4904371698210408,1.4144733902319138,1.4714098850789497,1.4897464234503304,1.5097671775963124,1.5197106581316868,1.6144039674252593,1.4952997118264464,1.5429862031717976,1.4863073640698674,1.5943479147878181,1.4863073640698674,1.5943479147878181,1.4152749335402381,1.4933943024798924,1.421437962793375,1.4896419320233392,1.580195199115384,1.5162333174634866,1.3946976086892184,1.453934712480393,1.4330729633270543,1.4713173301824205,1.4943491435928782,1.4766650193130535,1.5754080294953507,1.4970221751341917,1.7217700036581454,1.552831022866774,1.4703313537656548,1.544948123389736
Kyurem (Black),Dragon Tail,Ice Beam,30,1.112385896632694,1.167030877912513,1.0903647494201139,1.1655529331475531,1.1127990363062679,1.1685039396629264,1.1763376981064364,1.276690728045883,1.194292426285356,1.2343081379758358,1.1984807780673774,1.2789854312565423,1.1984807780673774,1.2789854312565423,1.1466842196754812,1.2058556667811426,1.109176718386143,1.164041445354405,1.1276358023743338,1.1926458618094695,1.0896427091657048,1.1604405279824794,1.1145079200584986,1.184786030091864,1.1678252331222119,1.178983886280579,1.140090897156413,1.1858353163927364,1.1418978816421705,1.2084604146047522,1.1691883772518825,1.2293015806698697
Kyurem (Black),Shadow Claw,Glaciate,30,1.2910527006748571,1.2854624042595268,1.2073697338007627,1.2893337503909914,1.2943388051108138,1.37355439617827,1.1132614302360522,1.1741520687813873,1.3827345139762286,1.396550226422078,1.148169898127475,1.2183652729661245,1.148169898127475,1.2183652729661245,1.0730972580843476,1.1296081947959993,1.0291559826264425,1.088892304874539,1.099060479474145,1.1334545328889776,1.2617771316108792,1.3013887655745953,1.247015752950349,1.3268047128101075,1.43883224304535,1.3261565072635288,1.0725873701766355,1.1076861348554354,1.0406300986801502,1.1142384886249639,1.3533180140658727,1.3934266415987744
Kyurem (Black),Dragon Tail,Avalanche,30,1.0444332180597817,1.0818486531938973,1.0192124109859486,1.0844399579150907,1.047758982153289,1.0853904131356378,1.113226840652273,1.1835971870020991,1.1258068292977705,1.1495745379969862,1.1286019077980243,1.191294599021124,1.1286019077980243,1.191294599021124,1.0690354748852058,1.116996739549812,1.031393089824433,1.089203014207593,1.052255309999539,1.1103773440019657,1.021441889372281,1.0756847642723963,1.0463581290163244,1.0971811274521674,1.0991110793200765,1.0977487612334342,1.0761051049218702,1.1071462249760091,1.07498524398482,1.1219699673011192,1.098331791459011,1.1432450983317914
Kyurem (Black),Dragon Tail,Glaciate,30,0.9995878735104038,1.008084658757605,0.9583477204684586,1.0063533588713445,0.9724185661093732,1.015471195824893,1.040232009633199,1.0972399673993172,1.049933716305789,1.0648938138995585,1.063676524703563,1.1138024592023703,1.063676524703563,1.1138024592023703,0.9889636517042105,1.0453601122714187,0.9656126533922919,1.0134896909913917,1.0108254112082071,1.030483543992751,0.9594117168309213,0.9975047352688745,0.9655522249286929,1.0209490510941837,1.0873964443172803,1.0240307708314367,0.9917654498355308,1.0186084007758431,1.0074285034595283,1.0521229585642118,1.0295840918360242,1.0699811990808439
Kyurem (Black),Ice Shard,Ice Beam,30,1.1652078829161938,1.2410441424029965,1.171790517896242,1.2780650691191824,1.1998003825439256,1.2706696373250923,1.267416395895081,1.3666409406637308,1.2983106155885653,1.3519456435938981,1.2833936153783088,1.383757976963806,1.2833936153783088,1.383757976963806,1.2115285957168962,1.3083817737018617,1.1925367618200373,1.2742713048483738,1.20973922258228,1.3062963617096433,1.1742209002929949,1.2785373938263933,1.1944131021157283,1.2922600859075744,1.246436514026349,1.267297212937795,1.2322287368882332,1.2810193942285113,1.2201171055318787,1.3140584989036785,1.244421896604892,1.3256736996030916
Kyurem (Black),Shadow Claw,Blizzard,30,1.5260478897628114,1.5468486448848955,1.4312626691419308,1.5354756285316185,1.515431997295723,1.6325875497041564,1.301858973943234,1.3895176266357088,1.6384762681713632,1.681139550781619,1.3352031253872891,1.4236661525056296,1.3352031253872891,1.4236661525056296,1.2433360044433703,1.3282518644772043,1.2004827441848296,1.2593147387425103,1.2821095633744413,1.314557000906117,1.484393959572642,1.5562146704548818,1.4690824741768806,1.576854349373611,1.6731607080152424,1.590826624702501,1.248794910055082,1.2901756741015216,1.2185506114488724,1.2969662081641722,1.599202204382902,1.6855272712803524
Kyurem (Black),Ice Shard,Glaciate,30,1.0558614191442726,1.0686971651347636,1.021373527942186,1.1069874760835035,1.069218701660416,1.1130839632494822,1.0936491362332375,1.171480023434443,1.1510097404927278,1.1615018261063335,1.1206931068736785,1.196808642481396,1.1206931068736785,1.196808642481396,1.0796711566754431,1.1217686988302233,1.0512882990135797,1.105523430754337,1.0992524534271189,1.145322362661834,1.0545351297759626,1.1096233241587499,1.0804620800867792,1.1362487348729546,1.1451665344448636,1.0993614337178603,1.069504151943953,1.1067043124377116,1.0727320060774586,1.1325168712310445,1.1118604951903468,1.1479304067563938
Kyurem (Black),Shadow Claw,Avalanche,30,1.2566717130004306,1.3392748235583467,1.2114319837185024,1.3293875345799024,1.2723446368403795,1.3740711423800167,1.1738494099233192,1.2699176551721154,1.3791389540395285,1.4499586435070306,1.2080636212317366,1.2986277810932374,1.2080636212317366,1.2986277810932374,1.1342635580033664,1.2092093938276158,1.0877639394018683,1.1572565347078678,1.1226156835040622,1.203106522507026,1.2371000917458344,1.344233700316671,1.242090837332507,1.351642364928015,1.370062816194353,1.3703391814386598,1.1562641564555287,1.1921533713858858,1.124599118903185,1.1782661289417637,1.3495478826583902,1.447392242880022
Kyurem (Black),Shadow Claw,Ice Beam,30,1.3396088454309631,1.4339808261474316,1.2820359184137726,1.41888296251762,1.3627524617097808,1.468779003750414,1.251116054539126,1.3544870256633093,1.4581241903380657,1.5471445135607753,1.2949727253140737,1.3889536092007497,1.2949727253140737,1.3889536092007497,1.2215113394980857,1.2995925497229253,1.1636996650880453,1.2426966953609462,1.2028895919401654,1.2860143135779336,1.3104875107283436,1.4495064961969872,1.335947525677842,1.4548525188740007,1.432297017856446,1.4657762286873626,1.2240644489683468,1.2819448219499252,1.1970483481117913,1.2735293919624042,1.438668218488565,1.543515672406418
Kyurem (Black),Ice Shard,Avalanche,30,1.0842998087267786,1.1483156822438294,1.0975610251493892,1.172570469880448,1.1110599703777138,1.1743988926626254,1.1805165521967627,1.2634191371195955,1.2150348791974952,1.2385042168515434,1.1920172208992161,1.2856301205577345,1.1920172208992161,1.2856301205577345,1.1312405398186187,1.2054910390618043,1.1097801486171799,1.178370051545043,1.134591018690584,1.206970958180394,1.0986175234543787,1.172894655065258,1.1128396472656308,1.1884446080164262,1.1728908454825662,1.1710440753794331,1.1543254732069723,1.1834500980897915,1.1616911403313877,1.214295492850907,1.1596784943348553,1.2293115282461426
